customer_ID,customer_name,age,segment
DC-12850,Victoria Brennan,78,Corporate
BD-11770,Sung Pak,62,Corporate
GM-14500,Sung Pak,89,Corporate
TB-21355,Joel Eaton,56,Consumer
JH-16180,Michael Paige,35,Corporate
EB-13975,Michael Paige,33,Corporate
QJ-19255,Natalie Fritzler,58,Consumer
TC-21535,Janet Molinari,68,Corporate
CS-12460,Janet Molinari,38,Corporate
HG-14965,Shirley Daniels,31,Home Office
LW-16825,Ken Heidel,90,Corporate
MC-17575,Ross Baird,28,Home Office
LP-17095,Ross Baird,11,Home Office
EB-14170,Ross Baird,78,Home Office
GZ-14545,Ross Baird,23,Home Office
CP-12085,Dave Brooks,25,Consumer
FG-14260,Mike Kennedy,59,Consumer
LD-17005,Mike Kennedy,17,Consumer
AB-10255,Philisse Overcash,24,Home Office
MN-17935,Philisse Overcash,76,Home Office
JR-15670,Brenda Bowman,37,Corporate
JF-15190,Cynthia Voltz,16,Corporate
CM-12115,Pete Kriz,20,Consumer
AS-10045,Pete Kriz,23,Consumer
BP-11290,Pete Kriz,95,Consumer
ND-18370,Pete Kriz,40,Consumer
LB-16735,Pete Kriz,71,Consumer
KT-16465,Pete Kriz,54,Consumer
HM-14860,Troy Blackwell,89,Consumer
AB-10600,Raymond Buch,58,Consumer
SZ-20035,Raymond Buch,12,Consumer
MG-17890,Raymond Buch,70,Consumer
JK-16120,Raymond Buch,11,Consumer
PP-18955,Raymond Buch,74,Consumer
YS-21880,Raymond Buch,64,Consumer
KM-16375,Ed Braxton,48,Corporate
AB-10105,Ed Braxton,81,Corporate
HA-14905,Ken Heidel,15,Corporate
BT-11305,Sanjit Chand,14,Consumer
SV-20815,Natalie Fritzler,21,Consumer
RW-19540,Natalie Fritzler,84,Consumer
DK-12835,Joseph Holt,52,Consumer
ST-20530,Joseph Holt,47,Consumer
MM-17920,Joseph Holt,96,Consumer
PW-19030,Tanja Norvell,93,Home Office
SC-20440,Tanja Norvell,16,Home Office
TS-21085,Tanja Norvell,56,Home Office
MC-17425,Tanja Norvell,76,Home Office
ME-17320,Tanja Norvell,20,Home Office
NH-18610,Joni Sundaresam,70,Home Office
MB-18085,David Smith,47,Corporate
KD-16495,Craig Carreira,13,Consumer
KN-16390,Maya Herman,86,Corporate
NP-18685,Jeremy Pistek,91,Consumer
CS-12505,Jeremy Pistek,97,Consumer
MS-17770,Jeremy Pistek,20,Consumer
CM-12655,Jeremy Pistek,11,Consumer
Co-12640,Jeremy Pistek,28,Consumer
TS-21370,Jeremy Pistek,32,Consumer
JW-15220,Kristen Hastings,82,Corporate
JD-15790,Jeremy Ellison,39,Consumer
PC-19000,John Grady,71,Corporate
AR-10540,John Grady,13,Corporate
AI-10855,Xylona Preis,34,Consumer
TB-21400,Erin Mull,76,Consumer
PL-18925,Erin Mull,30,Consumer
GH-14425,Michelle Tran,69,Home Office
MP-18175,Michelle Tran,22,Home Office
JM-15655,Michelle Tran,60,Home Office
CL-11890,Sue Ann Reed,66,Consumer
DB-13270,Carl Weiss,57,Home Office
IG-15085,Carl Weiss,60,Home Office
BO-11425,Carl Weiss,59,Home Office
AB-10150,Astrea Jones,54,Consumer
JW-16075,Astrea Jones,90,Consumer
EB-13750,Sonia Sunley,14,Consumer
SG-20470,Rose O'Brian,34,Consumer
CM-12190,Maribeth Dona,85,Consumer
AW-10840,Sanjit Chand,83,Consumer
MC-18100,Sanjit Chand,12,Consumer
TT-21460,Sanjit Chand,95,Consumer
VG-21805,Sanjit Chand,41,Consumer
MY-18295,Maribeth Yedwab,38,Corporate
RD-19480,Maribeth Yedwab,68,Corporate
DP-13390,Maribeth Yedwab,44,Corporate
ML-17395,Maribeth Yedwab,55,Corporate
JC-15385,Maribeth Yedwab,33,Corporate
JG-15160,Ed Braxton,20,Corporate
MC-17275,Christopher Martinez,35,Consumer
NW-18400,Christopher Martinez,36,Consumer
TB-21280,Christopher Martinez,70,Consumer
BS-11380,Christopher Martinez,17,Consumer
HH-15010,Lynn Smith,31,Consumer
CD-12280,Lynn Smith,48,Consumer
TH-21100,Luke Foster,28,Consumer
MM-18055,Bradley Nguyen,97,Consumer
NS-18505,Bradley Nguyen,81,Consumer
RB-19645,Alan Dominguez,37,Home Office
SW-20455,Alan Dominguez,85,Home Office
EB-13930,Alan Dominguez,78,Home Office
PS-18760,Alan Dominguez,13,Home Office
HF-14995,Dean Braden,53,Consumer
HZ-14950,Dean Braden,41,Consumer
CD-12790,Dean Braden,91,Consumer
JK-15205,Matt Connell,20,Corporate
FM-14215,Logan Haushalter,98,Consumer
ED-13885,Logan Haushalter,44,Consumer
DA-13450,Brian Dahlen,66,Consumer
JW-15955,Patricia Hirasaki,58,Home Office
RM-19375,Patricia Hirasaki,97,Home Office
ML-17755,Mike Gockenbach,13,Consumer
CC-12685,Mike Gockenbach,48,Consumer
JE-15610,Mike Gockenbach,47,Consumer
RP-19855,Karen Bern,93,Corporate
TB-21175,Jasper Cacioppo,11,Consumer
BE-11455,Rob Lucas,68,Consumer
JF-15565,Rob Lucas,87,Consumer
PB-19210,Allen Armold,22,Consumer
BT-11680,Emily Phan,89,Consumer
JL-15235,Mark Packer,57,Home Office
CH-12070,Darren Koutras,91,Consumer
ND-18460,Darren Koutras,84,Consumer
BF-10975,Bradley Drucker,56,Consumer
KH-16330,Erin Smith,26,Corporate
GW-14605,Liz MacKendrick,56,Consumer
NC-18625,Paul Gonzalez,62,Consumer
ME-18010,Paul Gonzalez,33,Consumer
BP-11230,Paul Gonzalez,89,Consumer
JC-15775,Adrian Shami,99,Home Office
AS-10090,Adrian Shami,25,Home Office
AC-10450,Dean Katz,96,Corporate
MD-17860,Dean Katz,35,Corporate
DB-13660,Dean Katz,16,Corporate
EH-13990,Bill Donatelli,81,Consumer
EH-13765,Ryan Crowe,72,Consumer
SC-20230,Greg Tran,31,Consumer
JE-15715,Dean Katz,16,Corporate
AC-10615,Ashley Jarboe,89,Consumer
JD-16015,Olvera Toch,84,Consumer
CB-12415,Olvera Toch,40,Consumer
JS-16030,Olvera Toch,17,Consumer
LW-17215,Liz Pelletier,50,Consumer
SC-20800,Liz Pelletier,69,Consumer
AM-10705,Cynthia Arntzen,17,Consumer
RH-19510,Cynthia Arntzen,20,Consumer
CT-11995,Jeremy Farry,34,Consumer
MC-17590,Jeremy Farry,51,Consumer
CC-12610,Frank Preis,54,Consumer
KA-16525,Ellis Ballard,19,Corporate
TC-20980,Ellis Ballard,99,Corporate
BF-11080,Ellis Ballard,22,Corporate
MM-17260,Ellis Ballard,91,Corporate
AH-10120,Jennifer Ferguson,65,Consumer
BW-11200,Jennifer Ferguson,47,Consumer
SW-20245,Jennifer Ferguson,91,Consumer
BS-11665,Jennifer Ferguson,64,Consumer
RF-19345,Sarah Foster,91,Consumer
WB-21850,Trudy Glocke,32,Consumer
TB-21625,Trudy Glocke,15,Consumer
AF-10870,Trudy Glocke,22,Consumer
RB-19435,Carlos Soltero,37,Consumer
KF-16285,Carlos Soltero,83,Consumer
JH-15820,Charles Crestani,89,Consumer
IL-15100,Dianna Vittorini,33,Consumer
PB-18805,Dianna Vittorini,13,Consumer
RH-19600,Dianna Vittorini,71,Consumer
AW-10930,Dianna Vittorini,10,Consumer
ML-17410,Dianna Vittorini,49,Consumer
DB-13555,Bruce Degenhardt,92,Consumer
MH-17620,Bruce Degenhardt,53,Consumer
DK-13375,Zuschuss Carroll,63,Consumer
BT-11440,Zuschuss Carroll,46,Consumer
DB-13405,Zuschuss Carroll,42,Consumer
TG-21310,Zuschuss Carroll,73,Consumer
BF-11005,Melanie Seite,75,Consumer
JM-16195,Melanie Seite,49,Consumer
MZ-17335,Lena Radford,96,Consumer
MW-18220,Lena Radford,52,Consumer
MV-17485,Lena Radford,15,Consumer
SM-20320,Lena Radford,91,Consumer
TP-21415,Theone Pippenger,22,Consumer
JK-15625,Chloris Kastensmidt,62,Consumer
PJ-18835,Chloris Kastensmidt,41,Consumer
RS-19420,Chloris Kastensmidt,61,Consumer
SV-20935,Alan Shonely,71,Consumer
BC-11125,Alan Shonely,91,Consumer
EM-13825,Alan Shonely,94,Consumer
BM-11575,Alan Shonely,39,Consumer
KN-16705,Alan Shonely,15,Consumer
KW-16570,Andrew Roberts,96,Consumer
SC-20260,Andrew Roberts,12,Consumer
CV-12295,Andrew Roberts,23,Consumer
SG-20605,Nona Balk,94,Corporate
TM-21010,Nona Balk,71,Corporate
EM-13810,Giulietta Dortch,74,Corporate
ML-18040,Giulietta Dortch,52,Corporate
CR-12580,Clytie Kelty,39,Consumer
AZ-10750,Clytie Kelty,72,Consumer
PW-19240,Nat Gilpin,55,Corporate
SC-20380,Nat Gilpin,29,Corporate
CM-11935,Nat Gilpin,38,Corporate
GM-14695,Nat Gilpin,44,Corporate
TB-21250,Nat Gilpin,58,Corporate
JM-15865,Christina Anderson,77,Consumer
SC-20575,Sylvia Foulston,56,Corporate
LS-17200,Sylvia Foulston,79,Corporate
RR-19315,Sylvia Foulston,97,Corporate
DB-12910,Sylvia Foulston,78,Corporate
TT-21220,Meg O'Connel,91,Home Office
LO-17170,Annie Thurman,35,Consumer
KD-16615,Logan Currie,43,Consumer
NB-18580,Logan Currie,37,Consumer
BD-11635,Fred McMath,63,Consumer
CM-12235,Fred McMath,16,Consumer
EN-13780,Fred McMath,32,Consumer
KN-16450,Brian Dahlen,91,Consumer
BO-11350,Brian Dahlen,33,Consumer
AG-10300,Denny Joy,57,Corporate
MC-17635,Max Engle,43,Consumer
TA-21385,Max Engle,26,Consumer
JF-15295,Rick Bensley,59,Home Office
TT-21265,Rick Bensley,61,Home Office
SB-20170,Justin Deggeller,59,Corporate
